(-1007, 42)
(-1001, 42)
(-998, 42)
(-995, 42)
(-989, 42)
(-986, 42)
(-983, 42)
(-984, 38)
(-988, 38)
(-996, 38)
(-1000, 38)
(-1008, 38)
(-1012, 38)
(-1020, 38)
(-1024, 38)
(-1032, 38)
(-1036, 38)
(-1044, 38)
(-1048, 38)
(-1056, 38)
(-1060, 38)
(-1068, 38)
(-1072, 38)
(-1080, 38)
(-1084, 38)
(-1092, 38)
(-1096, 38)
(-1104, 38)
(-1108, 38)
(-1116, 38)
(-1120, 38)
(-1128, 38)
(-1132, 38)
(-1140, 38)
(-1144, 38)
(-1152, 38)
(-1149, 34)
(-1146, 34)
(-1143, 34)
(-1137, 34)
(-1134, 34)
(-1131, 34)
(-1125, 34)
(-1122, 34)
(-1119, 34)
(-1113, 34)
(-1110, 34)
(-1107, 34)
(-1101, 34)
(-1098, 34)
(-1095, 34)
(-1089, 34)
(-1086, 34)
(-1083, 34)
(-1077, 34)
(-1074, 34)
(-1071, 34)
(-1065, 34)
(-1062, 34)
(-1059, 34)
(-1053, 34)
(-1050, 34)
(-1047, 34)
(-1041, 34)
(-1038, 34)
(-1035, 34)
(-1029, 34)
(-1026, 34)
(-1023, 34)
(-1017, 34)
(-1014, 34)
(-1011, 34)
(-1005, 34)
(-1002, 34)
(-999, 34)
(-993, 34)
(-990, 34)
(-987, 34)
(-981, 34)
(-972, 34)
(-968, 34)
(-964, 34)
(-960, 34)
(-956, 34)
(-960, 38)
(-963, 38)
(-966, 38)
(-969, 38)
(-972, 38)
(-972, 42)
(-968, 42)
(-964, 42)
(-960, 42)
(-969, 42)
(-966, 42)
(-963, 42)
(-964, 38)
(-968, 38)
(-969, 34)
(-966, 34)
(-963, 34)
(-957, 34)
(-942, 34)
(-938, 34)
(-934, 34)
(-930, 34)
(-926, 34)
(-926, 31)
(-929, 31)
(-926, 28)
(-926, 25)
(-926, 22)
(-930, 31)
(-939, 34)
(-936, 34)
(-933, 34)
(-937, 23)
(-937, 30)
(-941, 23)
(-941, 30)
(-949, 23)
(-949, 30)
(-953, 23)
(-953, 30)
(-961, 23)
(-961, 30)
(-965, 23)
(-965, 30)
(-973, 23)
(-973, 30)
(-977, 23)
(-977, 30)
(-985, 23)
(-985, 30)
(-989, 23)
(-989, 30)
(-997, 23)
(-997, 30)
(-1001, 23)
(-1001, 30)
(-1009, 23)
(-1009, 30)
(-1013, 30)
(-1021, 30)
(-1025, 30)
(-1033, 30)
(-1037, 30)
(-1045, 30)
(-1049, 30)
(-1057, 30)
(-1061, 30)
(-1069, 30)
(-1073, 30)
(-1081, 30)
(-1085, 30)
(-1093, 30)
(-1097, 30)
(-1105, 30)
(-1109, 30)
(-1117, 30)
(-1121, 30)
(-1129, 30)
(-1133, 30)
(-1141, 30)
(-1145, 30)
(-1153, 30)
(-1156, 30)
(-1159, 30)
(-1154, 26)
(-1151, 26)
(-1148, 26)
(-1142, 26)
(-1139, 26)
(-1136, 26)
(-1130, 26)
(-1127, 26)
(-1124, 26)
(-1118, 26)
(-1115, 26)
(-1112, 26)
(-1106, 26)
(-1103, 26)
(-1100, 26)
(-1094, 26)
(-1091, 26)
(-1088, 26)
(-1082, 26)
(-1079, 26)
(-1076, 26)
(-1070, 26)
(-1067, 26)
(-1064, 26)
(-1058, 26)
(-1055, 26)
(-1052, 26)
(-1046, 26)
(-1043, 26)
(-1040, 26)
(-1034, 26)
(-1031, 26)
(-1028, 26)
(-1022, 26)
(-1015, 22)
(-1015, 19)
(-1019, 26)
(-1023, 22)
(-1027, 22)
(-1035, 22)
(-1039, 22)
(-1047, 22)
(-1051, 22)
(-1059, 22)
(-1063, 22)
(-1071, 22)
(-1075, 22)
(-1083, 22)
(-1087, 22)
(-1095, 22)
(-1099, 22)
(-1107, 22)
(-1111, 22)
(-1119, 22)
(-1123, 22)
(-1131, 22)
(-1135, 22)
(-1143, 22)
(-1147, 22)
(-1148, 18)
(-1145, 18)
(-1142, 18)
(-1136, 18)
(-1133, 18)
(-1130, 18)
(-1124, 18)
(-1121, 18)
(-1118, 18)
(-1112, 18)
(-1109, 18)
(-1106, 18)
(-1100, 18)
(-1097, 18)
(-1094, 18)
(-1088, 18)
(-1085, 18)
(-1082, 18)
(-1076, 18)
(-1073, 18)
(-1070, 18)
(-1064, 18)
(-1061, 18)
(-1058, 18)
(-1052, 18)
(-1049, 18)
(-1046, 18)
(-1040, 18)
(-1037, 18)
(-1034, 18)
(-1028, 18)
(-1025, 18)
(-1022, 18)
(-1016, 18)
(-1020, 14)
(-1024, 14)
(-1032, 14)
(-1036, 14)
(-1044, 14)
(-1048, 14)
(-1056, 14)
(-1060, 14)
(-1068, 14)
(-1072, 14)
(-1080, 14)
(-1084, 14)
(-1092, 14)
(-1096, 14)
(-1104, 14)
(-1108, 14)
(-1116, 14)
(-1120, 14)
(-1128, 14)
(-1132, 14)
(-1140, 14)
(-1144, 14)
(-1145, 10)
(-1142, 10)
(-1139, 10)
(-1133, 10)
(-1130, 10)
(-1127, 10)
(-1121, 10)
(-1118, 10)
(-1115, 10)
(-1109, 10)
(-1106, 10)
(-1103, 10)
(-1097, 10)
(-1094, 10)
(-1091, 10)
(-1085, 10)
(-1082, 10)
(-1079, 10)
(-1073, 10)
(-1070, 10)
(-1067, 10)
(-1061, 10)
(-1058, 10)
(-1055, 10)
(-1049, 10)
(-1046, 10)
(-1043, 10)
(-1037, 10)
(-1034, 10)
(-1031, 10)
(-1025, 10)
(-1022, 10)
(-1019, 10)
(-1020, 6)
(-1024, 6)
(-1032, 6)
(-1036, 6)
(-1044, 6)
(-1048, 6)
(-1056, 6)
(-1060, 6)
(-1068, 6)
(-1072, 6)
(-1080, 6)
(-1084, 6)
(-1092, 6)
(-1096, 6)
(-1104, 6)
(-1108, 6)
(-1116, 6)
(-1120, 6)
(-1128, 6)
(-1132, 6)
(-1140, 6)
(-1144, 6)
(-1145, -5)
(-1145, 2)
(-1142, -5)
(-1142, 2)
(-1139, -5)
(-1139, 2)
(-1133, -5)
(-1133, 2)
(-1130, -5)
(-1130, 2)
(-1127, -5)
(-1127, 2)
(-1121, -5)
(-1121, 2)
(-1118, -5)
(-1118, 2)
(-1115, -5)
(-1115, 2)
(-1109, -5)
(-1109, 2)
(-1106, -5)
(-1106, 2)
(-1103, -5)
(-1103, 2)
(-1097, -5)
(-1097, 2)
(-1094, -5)
(-1094, 2)
(-1091, -5)
(-1091, 2)
(-1085, -5)
(-1085, 2)
(-1082, -5)
(-1082, 2)
(-1079, -5)
(-1079, 2)
(-1073, -5)
(-1073, 2)
(-1070, -5)
(-1070, 2)
(-1067, -5)
(-1067, 2)
(-1061, -5)
(-1061, 2)
(-1058, -5)
(-1058, 2)
(-1055, -5)
(-1055, 2)
(-1049, -5)
(-1049, 2)
(-1046, -5)
(-1046, 2)
(-1043, -5)
(-1043, 2)
(-1037, -5)
(-1037, 2)
(-1034, -5)
(-1034, 2)
(-1031, -5)
(-1031, 2)
(-1025, -5)
(-1025, 2)
(-1022, -5)
(-1022, 2)
(-1019, -5)
(-1019, 2)
(-1013, -5)
(-1003, -2)
(-1004, -2)
(-1001, -2)
(-998, -2)
(-995, -2)
(-992, -2)
(-989, -2)
(-986, -2)
(-990, -13)
(-990, -6)
(-994, -13)
(-994, -6)
(-1002, -13)
(-1002, -6)
(-1006, -6)
(-1014, -6)
(-1018, -6)
(-1022, -6)
(-1026, -6)
(-1030, -6)
(-1034, -6)
(-1038, -6)
(-1042, -6)
(-1046, -6)
(-1050, -6)
(-1054, -6)
(-1058, -6)
(-1062, -6)
(-1066, -6)
(-1070, -6)
(-1074, -6)
(-1078, -6)
(-1082, -6)
(-1086, -6)
(-1090, -6)
(-1094, -6)
(-1098, -6)
(-1102, -6)
(-1106, -6)
(-1110, -6)
(-1114, -6)
(-1118, -6)
(-1122, -6)
(-1126, -6)
(-1130, -6)
(-1134, -6)
(-1138, -6)
(-1142, -6)
(-1146, -6)
(-1143, -17)
(-1143, -10)
(-1140, -17)
(-1140, -10)
(-1137, -17)
(-1137, -10)
(-1131, -17)
(-1131, -10)
(-1128, -17)
(-1128, -10)
(-1125, -17)
(-1125, -10)
(-1119, -17)
(-1119, -10)
(-1116, -17)
(-1116, -10)
(-1113, -17)
(-1113, -10)
(-1107, -17)
(-1107, -10)
(-1104, -17)
(-1104, -10)
(-1101, -17)
(-1101, -10)
(-1095, -17)
(-1095, -10)
(-1092, -17)
(-1092, -10)
(-1089, -17)
(-1089, -10)
(-1083, -17)
(-1083, -10)
(-1080, -17)
(-1080, -10)
(-1077, -17)
(-1077, -10)
(-1071, -17)
(-1071, -10)
(-1068, -17)
(-1068, -10)
(-1065, -17)
(-1065, -10)
(-1059, -17)
(-1059, -10)
(-1056, -17)
(-1056, -10)
(-1053, -17)
(-1053, -10)
(-1047, -17)
(-1047, -10)
(-1044, -17)
(-1044, -10)
(-1041, -17)
(-1041, -10)
(-1035, -17)
(-1035, -10)
(-1032, -17)
(-1032, -10)
(-1029, -17)
(-1029, -10)
(-1023, -17)
(-1023, -10)
(-1020, -17)
(-1020, -10)
(-1017, -17)
(-1017, -10)
(-1011, -10)
(-1004, -14)
(-1008, -10)
(-1005, -14)
(-1002, -14)
(-999, -14)
(-996, -14)
(-993, -14)
(-997, -25)
(-997, -18)
(-1001, -18)
(-1009, -25)
(-1009, -28)
(-1009, -31)
(-1005, -31)
(-1009, -18)
(-1013, -25)
(-1016, -25)
(-1019, -25)
(-1022, -25)
(-1025, -25)
(-1028, -25)
(-1031, -25)
(-1034, -25)
(-1037, -25)
(-1040, -25)
(-1043, -25)
(-1046, -25)
(-1049, -25)
(-1052, -25)
(-1055, -25)
(-1058, -25)
(-1061, -25)
(-1064, -25)
(-1067, -25)
(-1070, -25)
(-1073, -25)
(-1076, -25)
(-1079, -25)
(-1082, -25)
(-1085, -25)
(-1088, -25)
(-1091, -25)
(-1094, -25)
(-1097, -25)
(-1100, -25)
(-1103, -25)
(-1106, -25)
(-1109, -25)
(-1112, -25)
(-1115, -25)
(-1118, -25)
(-1121, -25)
(-1124, -25)
(-1127, -25)
(-1130, -25)
(-1133, -25)
(-1136, -25)
(-1139, -25)
(-1142, -25)
(-1145, -25)
(-1148, -25)
(-1148, -28)
(-1144, -28)
(-1140, -28)
(-1136, -28)
(-1132, -28)
(-1128, -28)
(-1124, -28)
(-1120, -28)
(-1116, -28)
(-1112, -28)
(-1108, -28)
(-1104, -28)
(-1100, -28)
(-1096, -28)
(-1092, -28)
(-1088, -28)
(-1084, -28)
(-1080, -28)
(-1076, -28)
(-1072, -28)
(-1068, -28)
(-1064, -28)
(-1060, -28)
(-1056, -28)
(-1052, -28)
(-1048, -28)
(-1044, -28)
(-1040, -28)
(-1036, -28)
(-1032, -28)
(-1028, -28)
(-1024, -28)
(-1020, -28)
(-1016, -28)
(-1016, -31)
(-1019, -31)
(-1022, -31)
(-1025, -31)
(-1028, -31)
(-1031, -31)
(-1034, -31)
(-1037, -31)
(-1040, -31)
(-1043, -31)
(-1046, -31)
(-1049, -31)
(-1052, -31)
(-1055, -31)
(-1058, -31)
(-1061, -31)
(-1064, -31)
(-1067, -31)
(-1070, -31)
(-1073, -31)
(-1076, -31)
(-1079, -31)
(-1082, -31)
(-1085, -31)
(-1088, -31)
(-1091, -31)
(-1094, -31)
(-1097, -31)
(-1100, -31)
(-1103, -31)
(-1106, -31)
(-1109, -31)
(-1112, -31)
(-1115, -31)
(-1118, -31)
(-1121, -31)
(-1124, -31)
(-1127, -31)
(-1130, -31)
(-1133, -31)
(-1136, -31)
(-1139, -31)
(-1142, -31)
(-1145, -31)
(-1148, -31)
(-1145, -34)
(-1141, -34)
(-1137, -34)
(-1133, -34)
(-1129, -34)
(-1125, -34)
(-1121, -34)
(-1117, -34)
(-1113, -34)
(-1109, -34)
(-1105, -34)
(-1101, -34)
(-1097, -34)
(-1093, -34)
(-1089, -34)
(-1085, -34)
(-1081, -34)
(-1077, -34)
(-1073, -34)
(-1069, -34)
(-1065, -34)
(-1061, -34)
(-1057, -34)
(-1053, -34)
(-1049, -34)
(-1045, -34)
(-1041, -34)
(-1037, -34)
(-1033, -34)
(-1029, -34)
(-1025, -34)
(-1021, -34)
(-1017, -34)
(-1013, -34)
(-1013, -30)
(-1142, -34)
(-1139, -34)
(-1136, -34)
(-1130, -34)
(-1127, -34)
(-1124, -34)
(-1118, -34)
(-1115, -34)
(-1112, -34)
(-1106, -34)
(-1103, -34)
(-1100, -34)
(-1094, -34)
(-1091, -34)
(-1088, -34)
(-1082, -34)
(-1079, -34)
(-1076, -34)
(-1070, -34)
(-1067, -34)
(-1064, -34)
(-1058, -34)
(-1055, -34)
(-1052, -34)
(-1046, -34)
(-1043, -34)
(-1040, -34)
(-1034, -34)
(-1031, -34)
(-1028, -34)
(-1022, -34)
(-1019, -34)
(-1016, -34)
(-1020, -31)
(-1024, -31)
(-1032, -31)
(-1036, -31)
(-1044, -31)
(-1048, -31)
(-1056, -31)
(-1060, -31)
(-1068, -31)
(-1072, -31)
(-1080, -31)
(-1084, -31)
(-1092, -31)
(-1096, -31)
(-1104, -31)
(-1108, -31)
(-1116, -31)
(-1120, -31)
(-1128, -31)
(-1132, -31)
(-1140, -31)
(-1144, -31)
(-1145, -28)
(-1142, -28)
(-1139, -28)
(-1133, -28)
(-1130, -28)
(-1127, -28)
(-1121, -28)
(-1118, -28)
(-1115, -28)
(-1109, -28)
(-1106, -28)
(-1103, -28)
(-1097, -28)
(-1094, -28)
(-1091, -28)
(-1085, -28)
(-1082, -28)
(-1079, -28)
(-1073, -28)
(-1070, -28)
(-1067, -28)
(-1061, -28)
(-1058, -28)
(-1055, -28)
(-1049, -28)
(-1046, -28)
(-1043, -28)
(-1037, -28)
(-1034, -28)
(-1031, -28)
(-1025, -28)
(-1022, -28)
(-1019, -28)
(-1013, -28)
(-1013, -18)
(-1017, -25)
(-1017, -18)
(-1021, -25)
(-1021, -18)
(-1025, -18)
(-1029, -25)
(-1029, -18)
(-1033, -25)
(-1033, -18)
(-1037, -18)
(-1041, -25)
(-1041, -18)
(-1045, -25)
(-1045, -18)
(-1049, -18)
(-1053, -25)
(-1053, -18)
(-1057, -25)
(-1057, -18)
(-1061, -18)
(-1065, -25)
(-1065, -18)
(-1069, -25)
(-1069, -18)
(-1073, -18)
(-1077, -25)
(-1077, -18)
(-1081, -25)
(-1081, -18)
(-1085, -18)
(-1089, -25)
(-1089, -18)
(-1093, -25)
(-1093, -18)
(-1097, -18)
(-1101, -25)
(-1101, -18)
(-1105, -25)
(-1105, -18)
(-1109, -18)
(-1113, -25)
(-1113, -18)
(-1117, -25)
(-1117, -18)
(-1121, -18)
(-1125, -25)
(-1125, -18)
(-1129, -25)
(-1129, -18)
(-1133, -18)
(-1137, -25)
(-1137, -18)
(-1141, -25)
(-1141, -18)
(-1145, -18)
(-1149, -25)
(-1153, -18)
(-1156, -18)
(-1159, -18)
(-1162, -18)
(-1159, -14)
(-1155, -14)
(-1151, -14)
(-1151, -10)
(-1154, -10)
(-1155, -10)
(-1156, -14)
(-1153, -14)
(-1157, -18)
(-1161, -18)
(-1166, -22)
(-1163, -22)
(-1160, -22)
(-1150, -26)
(-1154, -22)
(-1158, -26)
(-1162, -26)
(-1170, -26)
(-1174, -26)
(-1179, -30)
(-1176, -30)
(-1173, -30)
(-1167, -30)
(-1164, -30)
(-1161, -30)
(-1155, -30)
(-1149, -30)
(-1146, -34)
(-1143, -34)
(-1140, -34)
(-1134, -34)
(-1131, -34)
(-1128, -34)
(-1122, -34)
(-1119, -34)
(-1116, -34)
(-1110, -34)
(-1107, -34)
(-1104, -34)
(-1098, -34)
(-1095, -34)
(-1092, -34)
(-1086, -34)
(-1083, -34)
(-1080, -34)
(-1074, -34)
(-1071, -34)
(-1068, -34)
(-1062, -34)
(-1059, -34)
(-1056, -34)
(-1050, -34)
(-1047, -34)
(-1044, -34)
(-1038, -34)
(-1035, -34)
(-1032, -34)
(-1026, -34)
(-1023, -34)
(-1020, -34)
(-1014, -34)
(-1018, -45)
(-1018, -38)
(-1022, -45)
(-1022, -38)
(-1030, -45)
(-1030, -38)
(-1034, -45)
(-1034, -38)
(-1042, -45)
(-1042, -38)
(-1046, -45)
(-1046, -38)
(-1054, -45)
(-1054, -38)
(-1058, -45)
(-1058, -38)
(-1066, -45)
(-1066, -38)
(-1070, -45)
(-1070, -38)
(-1078, -45)
(-1078, -38)
(-1082, -45)
(-1082, -38)
(-1090, -45)
(-1090, -38)
(-1094, -45)
(-1094, -38)
(-1102, -45)
(-1102, -38)
(-1106, -45)
(-1106, -38)
(-1114, -45)
(-1114, -38)
(-1118, -45)
(-1118, -38)
(-1126, -45)
(-1126, -38)
(-1130, -45)
(-1130, -38)
(-1138, -45)
(-1138, -38)
(-1142, -45)
(-1142, -38)
(-1154, -35)
(-1158, -42)
(-1158, -35)
(-1162, -42)
(-1162, -35)
(-1166, -35)
(-1170, -35)
(-1174, -35)
(-1178, -35)
(-1182, -35)
(-1186, -35)
(-1191, -46)
(-1191, -39)
(-1188, -39)
(-1185, -46)
(-1185, -39)
(-1182, -46)
(-1182, -49)
(-1179, -46)
(-1179, -39)
(-1176, -39)
(-1173, -46)
(-1173, -39)
(-1170, -46)
(-1163, -43)
(-1167, -39)
(-1164, -50)
(-1164, -43)
(-1161, -43)
(-1158, -43)
(-1151, -47)
(-1155, -43)
(-1152, -47)
(-1149, -47)
(-1146, -47)
(-1143, -47)
(-1140, -47)
(-1137, -47)
(-1134, -47)
(-1131, -47)
(-1128, -47)
(-1125, -47)
(-1122, -47)
(-1119, -47)
(-1116, -47)
(-1113, -47)
(-1110, -47)
(-1107, -47)
(-1104, -47)
(-1101, -47)
(-1098, -47)
(-1095, -47)
(-1092, -47)
(-1089, -47)
(-1086, -47)
(-1083, -47)
(-1080, -47)
(-1077, -47)
(-1074, -47)
(-1071, -47)
(-1068, -47)
(-1065, -47)
(-1062, -47)
(-1059, -47)
(-1056, -47)
(-1053, -47)
(-1050, -47)
(-1047, -47)
(-1044, -47)
(-1041, -47)
(-1038, -47)
(-1035, -47)
(-1032, -47)
(-1029, -47)
(-1026, -47)
(-1023, -47)
(-1020, -47)
(-1017, -47)
(-1014, -47)
(-1018, -51)
(-1022, -51)
(-1030, -51)
(-1034, -51)
(-1042, -51)
(-1046, -51)
(-1054, -51)
(-1058, -51)
(-1066, -51)
(-1070, -51)
(-1078, -51)
(-1082, -51)
(-1090, -51)
(-1094, -51)
(-1102, -51)
(-1106, -51)
(-1114, -51)
(-1118, -51)
(-1126, -51)
(-1130, -51)
(-1138, -51)
(-1142, -51)
(-1150, -51)
(-1154, -51)
(-1151, -55)
(-1148, -55)
(-1145, -55)
(-1139, -55)
(-1136, -55)
(-1133, -55)
(-1127, -55)
(-1124, -55)
(-1121, -55)
(-1115, -55)
(-1112, -55)
(-1109, -55)
(-1103, -55)
(-1100, -55)
(-1097, -55)
(-1091, -55)
(-1088, -55)
(-1085, -55)
(-1079, -55)
(-1076, -55)
(-1073, -55)
(-1067, -55)
(-1064, -55)
(-1061, -55)
(-1055, -55)
(-1052, -55)
(-1049, -55)
(-1043, -55)
(-1040, -55)
(-1037, -55)
(-1031, -55)
(-1028, -55)
(-1025, -55)
(-1019, -55)
(-1016, -55)
(-1013, -55)
(-1017, -59)
(-1021, -59)
(-1029, -59)
(-1033, -59)
(-1041, -59)
(-1045, -59)
(-1053, -59)
(-1057, -59)
(-1065, -59)
(-1069, -59)
(-1077, -59)
(-1081, -59)
(-1089, -59)
(-1093, -59)
(-1101, -59)
(-1105, -59)
(-1113, -59)
(-1117, -59)
(-1125, -59)
(-1129, -59)
(-1137, -59)
(-1141, -59)
(-1149, -59)
(-1153, -59)
(-1150, -63)
(-1147, -63)
(-1144, -63)
(-1138, -63)
(-1135, -63)
(-1132, -63)
(-1126, -63)
(-1123, -63)
(-1120, -63)
(-1114, -63)
(-1111, -63)
(-1108, -63)
(-1102, -63)
(-1099, -63)
(-1096, -63)
(-1090, -63)
(-1087, -63)
(-1084, -63)
(-1078, -63)
(-1075, -63)
(-1072, -63)
(-1066, -63)
(-1063, -63)
(-1060, -63)
(-1054, -63)
(-1051, -63)
(-1048, -63)
(-1042, -63)
(-1039, -63)
(-1036, -63)
(-1030, -63)
(-1027, -63)
(-1024, -63)
(-1018, -63)
(-1015, -63)
(-1012, -63)
(-1016, -74)
(-1016, -67)
(-1020, -74)
(-1020, -67)
(-1028, -74)
(-1028, -67)
(-1032, -74)
(-1032, -67)
(-1040, -74)
(-1040, -67)
(-1044, -74)
(-1044, -67)
(-1052, -74)
(-1052, -67)
(-1056, -74)
(-1056, -67)
(-1064, -74)
(-1064, -67)
(-1068, -74)
(-1068, -67)
(-1076, -74)
(-1076, -67)
(-1080, -74)
(-1080, -67)
(-1088, -74)
(-1088, -67)
(-1092, -74)
(-1092, -67)
(-1100, -74)
(-1100, -67)
(-1104, -74)
(-1104, -67)
(-1112, -74)
(-1112, -67)
(-1116, -74)
(-1116, -67)
(-1124, -74)
(-1124, -67)
(-1128, -74)
(-1128, -67)
(-1136, -74)
(-1136, -67)
(-1140, -74)
(-1140, -67)
(-1148, -67)
(-1152, -67)
(-1149, -71)
(-1146, -71)
(-1139, -75)
(-1143, -71)
(-1140, -75)
(-1137, -75)
(-1134, -75)
(-1131, -75)
(-1128, -75)
(-1125, -75)
(-1122, -75)
(-1119, -75)
(-1116, -75)
(-1113, -75)
(-1110, -75)
(-1107, -75)
(-1104, -75)
(-1101, -75)
(-1098, -75)
(-1095, -75)
(-1092, -75)
(-1089, -75)
(-1086, -75)
(-1083, -75)
(-1080, -75)
(-1077, -75)
(-1074, -75)
(-1071, -75)
(-1068, -75)
(-1065, -75)
(-1062, -75)
(-1059, -75)
(-1056, -75)
(-1053, -75)
(-1050, -75)
(-1047, -75)
(-1044, -75)
(-1041, -75)
(-1038, -75)
(-1035, -75)
(-1032, -75)
(-1029, -75)
(-1026, -75)
(-1023, -75)
(-1020, -75)
(-1017, -75)
(-1014, -75)
(-1011, -75)
(-1008, -75)
(-1012, -79)
(-1016, -79)
(-1024, -79)
(-1028, -79)
(-1036, -79)
(-1040, -79)
(-1048, -79)
(-1052, -79)
(-1060, -79)
(-1064, -79)
(-1072, -79)
(-1076, -79)
(-1084, -79)
(-1088, -79)
(-1096, -79)
(-1100, -79)
(-1108, -79)
(-1112, -79)
(-1120, -79)
(-1124, -79)
(-1132, -79)
(-1136, -79)
(-1144, -79)
(-1141, -83)
(-1138, -83)
(-1135, -83)
(-1129, -83)
(-1126, -83)
(-1123, -83)
(-1117, -83)
(-1114, -83)
(-1111, -83)
(-1105, -83)
(-1102, -83)
(-1099, -83)
(-1093, -83)
(-1090, -83)
(-1087, -83)
(-1081, -83)
(-1078, -83)
(-1075, -83)
(-1069, -83)
(-1066, -83)
(-1063, -83)
(-1057, -83)
(-1054, -83)
(-1051, -83)
(-1045, -83)
(-1042, -83)
(-1039, -83)
(-1033, -83)
(-1030, -83)
(-1027, -83)
(-1021, -83)
(-1018, -83)
(-1015, -83)
(-1009, -83)
(-1013, -94)
(-1016, -94)
(-1019, -94)
(-1022, -94)
(-1025, -94)
(-1028, -94)
(-1031, -94)
(-1034, -94)
(-1037, -94)
(-1040, -94)
(-1043, -94)
(-1046, -94)
(-1049, -94)
(-1052, -94)
(-1055, -94)
(-1058, -94)
(-1013, -87)
(-1017, -94)
(-1017, -87)
(-1021, -94)
(-1025, -87)
(-1029, -94)
(-1029, -87)
(-1033, -94)
(-1037, -87)
(-1041, -94)
(-1041, -87)
(-1045, -94)
(-1049, -87)
(-1053, -94)
(-1053, -87)
(-1057, -94)
(-1061, -87)
(-1065, -87)
(-1073, -87)
(-1077, -87)
(-1085, -87)
(-1089, -87)
(-1097, -87)
(-1101, -87)
(-1109, -87)
(-1113, -87)
(-1121, -87)
(-1125, -87)
(-1133, -87)
(-1137, -87)
(-1145, -87)
(-1142, -98)
(-1142, -91)
(-1139, -98)
(-1139, -91)
(-1136, -98)
(-1136, -91)
(-1130, -98)
(-1130, -91)
(-1127, -98)
(-1127, -91)
(-1124, -98)
(-1124, -91)
(-1118, -98)
(-1118, -91)
(-1115, -98)
(-1115, -91)
(-1112, -98)
(-1112, -91)
(-1106, -98)
(-1106, -91)
(-1103, -98)
(-1103, -91)
(-1100, -98)
(-1100, -91)
(-1094, -98)
(-1094, -91)
(-1091, -98)
(-1091, -91)
(-1088, -98)
(-1088, -91)
(-1082, -91)
(-1079, -98)
(-1079, -91)
(-1076, -98)
(-1076, -91)
(-1070, -98)
(-1066, -98)
(-1070, -101)
(-1070, -91)
(-1067, -98)
(-1067, -101)
(-1067, -91)
(-1064, -91)
(-1057, -95)
(-1058, -102)
(-1058, -95)
(-1055, -102)
(-1055, -95)
(-1052, -102)
(-1052, -95)
(-1049, -95)
(-1046, -95)
(-1043, -95)
(-1040, -95)
(-1037, -95)
(-1034, -95)
(-1031, -95)
(-1028, -95)
(-1025, -95)
(-1022, -95)
(-1019, -95)
(-1016, -95)
(-1013, -95)
(-1010, -95)
(-1014, -99)
(-1018, -99)
(-1026, -99)
(-1030, -99)
(-1038, -99)
(-1042, -99)
(-1043, -103)
(-1040, -103)
(-1037, -103)
(-1031, -103)
(-1028, -103)
(-1025, -103)
(-1019, -103)
(-1016, -103)
(-1013, -103)
(-1011, -114)
(-1011, -107)
(-1015, -114)
(-1015, -107)
(-1023, -114)
(-1023, -107)
(-1027, -114)
(-1027, -107)
(-1035, -107)
(-1039, -107)
(-1047, -107)
(-1044, -111)
(-1041, -111)
(-1038, -111)
(-1032, -111)
(-1036, -115)
(-1040, -115)
(-1048, -115)
(-1045, -119)
(-1042, -119)
(-1039, -119)
(-1033, -119)
(-1030, -119)
(-1027, -119)
(-1024, -119)
(-1021, -119)
(-1018, -119)
(-1015, -119)
(-1012, -119)
(-1016, -130)
(-1016, -123)
(-1020, -130)
(-1020, -123)
(-1028, -130)
(-1028, -123)
(-1032, -123)
(-1040, -123)
(-1044, -123)
(-1045, -127)
(-1042, -127)
(-1039, -127)
(-1029, -131)
(-1033, -127)
(-1037, -131)
(-1041, -131)
(-1042, -135)
(-1039, -135)
(-1036, -135)
(-1030, -135)
(-1027, -135)
(-1024, -135)
(-1021, -135)
(-1018, -135)
(-1015, -135)
(-1012, -135)
(-1016, -139)
(-1020, -139)
(-1028, -139)
(-1032, -139)
(-1040, -139)
(-1044, -139)
(-1041, -143)
(-1038, -143)
(-1035, -143)
(-1029, -143)
(-1026, -143)
(-1023, -143)
(-1017, -143)
(-1014, -143)
(-1011, -143)
(-1012, -147)
(-1016, -147)
(-1024, -147)
(-1028, -147)
(-1036, -147)
(-1040, -147)
(-1041, -151)
(-1038, -151)
(-1035, -151)
(-1029, -151)
(-1026, -151)
(-1023, -151)
(-1017, -151)
(-1014, -151)
(-1011, -151)
(-1012, -155)
(-1016, -155)
(-1024, -155)
(-1028, -155)
(-1036, -155)
(-1040, -155)
(-1041, -159)
(-1038, -159)
(-1035, -159)
(-1029, -159)
(-1026, -159)
(-1023, -159)
(-1017, -159)
(-1014, -159)
(-1011, -159)
(-1015, -163)
(-1019, -163)
(-1027, -163)
(-1031, -163)
(-1039, -163)
(-1043, -163)
(-1040, -167)
(-1037, -167)
(-1034, -167)
(-1028, -167)
(-1025, -167)
(-1022, -167)
(-1016, -167)
(-1013, -167)
(-1010, -167)
(-1011, -171)
(-1015, -171)
(-1023, -171)
(-1027, -171)
(-1035, -171)
(-1039, -171)
(-1040, -175)
(-1037, -175)
(-1034, -175)
(-1028, -175)
(-1025, -175)
(-1022, -175)
(-1016, -175)
(-1013, -175)
(-1010, -175)
(-1011, -179)
(-1015, -179)
(-1023, -179)
(-1027, -179)
(-1035, -179)
(-1039, -179)
(-1040, -183)
